"Country","ISO","year","value"
"United Republic of Tanzania","TZA",2022,0.41
"United States of America","USA",2010,0.947
"United States of America","USA",2011,0.946
"United States of America","USA",2012,0.947
"United States of America","USA",2013,0.944
"United States of America","USA",2014,0.943
"United States of America","USA",2015,0.945
"United States of America","USA",2016,0.946
"United States of America","USA",2017,0.946
"United States of America","USA",2018,0.948
"United States of America","USA",2019,0.95
"United States of America","USA",2020,0.95
"United States of America","USA",2021,0.952
"United States of America","USA",2022,0.952
"Uruguay","URY",2010,0.509
"Uruguay","URY",2011,0.523
"Uruguay","URY",2012,0.528
"Uruguay","URY",2013,0.533
"Uruguay","URY",2014,0.529
"Uruguay","URY",2015,0.531
"Uruguay","URY",2016,0.53
"Uruguay","URY",2017,0.532
"Uruguay","URY",2018,0.537
"Uruguay","URY",2019,0.537
"Uruguay","URY",2020,0.534
"Uruguay","URY",2021,0.535
"Uruguay","URY",2022,0.536
"Uzbekistan","UZB",2010,0.425
"Uzbekistan","UZB",2011,0.447
"Uzbekistan","UZB",2012,0.45
"Uzbekistan","UZB",2013,0.452
"Uzbekistan","UZB",2014,0.451
"Uzbekistan","UZB",2015,0.451
"Uzbekistan","UZB",2016,0.452
"Uzbekistan","UZB",2017,0.454
"Uzbekistan","UZB",2018,0.448
"Uzbekistan","UZB",2019,0.452
"Uzbekistan","UZB",2020,0.451
"Uzbekistan","UZB",2021,0.459
"Uzbekistan","UZB",2022,0.459
"Vanuatu","VUT",2010,0.201
"Vanuatu","VUT",2011,0.203
"Vanuatu","VUT",2012,0.2
"Vanuatu","VUT",2013,0.196
"Vanuatu","VUT",2014,0.195
"Vanuatu","VUT",2015,0.193
"Vanuatu","VUT",2016,0.195
"Vanuatu","VUT",2017,0.199
"Vanuatu","VUT",2018,0.198
"Vanuatu","VUT",2019,0.202
"Vanuatu","VUT",2020,0.2
"Vanuatu","VUT",2021,0.199
"Vanuatu","VUT",2022,0.199
"Venezuela (Bolivarian Republic of)","VEN",2010,0.624
"Venezuela (Bolivarian Republic of)","VEN",2011,0.614
"Venezuela (Bolivarian Republic of)","VEN",2012,0.622
"Venezuela (Bolivarian Republic of)","VEN",2013,0.596
"Venezuela (Bolivarian Republic of)","VEN",2014,0.588
"Venezuela (Bolivarian Republic of)","VEN",2015,0.551
"Venezuela (Bolivarian Republic of)","VEN",2016,0.533
"Venezuela (Bolivarian Republic of)","VEN",2017,0.528
"Venezuela (Bolivarian Republic of)","VEN",2018,0.506
"Venezuela (Bolivarian Republic of)","VEN",2019,0.47
"Venezuela (Bolivarian Republic of)","VEN",2020,0.451
"Venezuela (Bolivarian Republic of)","VEN",2021,0.463
"Venezuela (Bolivarian Republic of)","VEN",2022,0.479
"Vietnam","VNM",2010,0.486
"Vietnam","VNM",2011,0.493
"Vietnam","VNM",2012,0.505
"Vietnam","VNM",2013,0.512
"Vietnam","VNM",2014,0.519
"Vietnam","VNM",2015,0.524
"Vietnam","VNM",2016,0.529
"Vietnam","VNM",2017,0.533
"Vietnam","VNM",2018,0.539
"Vietnam","VNM",2019,0.55
"Vietnam","VNM",2020,0.567
"Vietnam","VNM",2021,0.568
"Vietnam","VNM",2022,0.57
"Yemen","YEM",2010,0.407
"Yemen","YEM",2011,0.399
"Yemen","YEM",2012,0.403
"Yemen","YEM",2013,0.406
"Yemen","YEM",2014,0.406
"Yemen","YEM",2015,0.374
"Yemen","YEM",2016,0.355
"Yemen","YEM",2017,0.341
"Yemen","YEM",2018,0.331
"Yemen","YEM",2019,0.338
"Yemen","YEM",2020,0.334
"Yemen","YEM",2021,0.337
"Yemen","YEM",2022,0.338
"Zambia","ZMB",2010,0.379
"Zambia","ZMB",2011,0.38
"Zambia","ZMB",2012,0.389
"Zambia","ZMB",2013,0.398
"Zambia","ZMB",2014,0.404
"Zambia","ZMB",2015,0.39
"Zambia","ZMB",2016,0.383
"Zambia","ZMB",2017,0.382
"Zambia","ZMB",2018,0.375
"Zambia","ZMB",2019,0.377
"Zambia","ZMB",2020,0.358
"Zambia","ZMB",2021,0.358
"Zambia","ZMB",2022,0.358
"Zimbabwe","ZWE",2010,0.315
"Zimbabwe","ZWE",2011,0.331
"Zimbabwe","ZWE",2012,0.337
"Zimbabwe","ZWE",2013,0.354
"Zimbabwe","ZWE",2014,0.358
"Zimbabwe","ZWE",2015,0.354
"Zimbabwe","ZWE",2016,0.362
"Zimbabwe","ZWE",2017,0.368
"Zimbabwe","ZWE",2018,0.359
"Zimbabwe","ZWE",2019,0.342
"Zimbabwe","ZWE",2020,0.343
"Zimbabwe","ZWE",2021,0.359
"Zimbabwe","ZWE",2022,0.359
