"Country","ISO","year","value"
"Kyrgyzstan","KGZ",2017,0.06185863
"Kyrgyzstan","KGZ",2018,0.05010309
"Kyrgyzstan","KGZ",2019,0.04254618
"Kyrgyzstan","KGZ",2020,0.04948037
"Kyrgyzstan","KGZ",2021,0.05352754
"Kyrgyzstan","KGZ",2022,0.04922589
"Lao People's Democratic Republic","LAO",2000,0.04275136
"Lao People's Democratic Republic","LAO",2001,0.04290317
"Lao People's Democratic Republic","LAO",2002,0.03697513
"Lao People's Democratic Republic","LAO",2003,0.04479207
"Lao People's Democratic Republic","LAO",2004,0.03540572
"Lao People's Democratic Republic","LAO",2005,0.03336732
"Lao People's Democratic Republic","LAO",2006,0.02932009
"Lao People's Democratic Republic","LAO",2007,0.03129862
"Lao People's Democratic Republic","LAO",2008,0.02767273
"Lao People's Democratic Republic","LAO",2009,0.03463004
"Lao People's Democratic Republic","LAO",2010,0.02911549
"Lao People's Democratic Republic","LAO",2011,0.01944575
"Lao People's Democratic Republic","LAO",2012,0.02076376
"Lao People's Democratic Republic","LAO",2013,0.0239985
"Lao People's Democratic Republic","LAO",2014,0.02298455
"Lao People's Democratic Republic","LAO",2015,0.02453665
"Lao People's Democratic Republic","LAO",2016,0.02360875
"Lao People's Democratic Republic","LAO",2017,0.02526068
"Lao People's Democratic Republic","LAO",2018,0.022463
"Lao People's Democratic Republic","LAO",2019,0.02603122
"Lao People's Democratic Republic","LAO",2020,0.02059652
"Lao People's Democratic Republic","LAO",2021,0.0274392
"Lao People's Democratic Republic","LAO",2022,0.02032727
"Latvia","LVA",2000,0.05433384
"Latvia","LVA",2001,0.05770044
"Latvia","LVA",2002,0.05762812
"Latvia","LVA",2003,0.05479346
"Latvia","LVA",2004,0.06202213
"Latvia","LVA",2005,0.05832473
"Latvia","LVA",2006,0.05704384
"Latvia","LVA",2007,0.05513505
"Latvia","LVA",2008,0.05584783
"Latvia","LVA",2009,0.06097595
"Latvia","LVA",2010,0.06097435
"Latvia","LVA",2011,0.0572401
"Latvia","LVA",2012,0.05410477
"Latvia","LVA",2013,0.05408748
"Latvia","LVA",2014,0.05463396
"Latvia","LVA",2015,0.05652118
"Latvia","LVA",2016,0.06133259
"Latvia","LVA",2017,0.05965428
"Latvia","LVA",2018,0.06188679
"Latvia","LVA",2019,0.06636972
"Latvia","LVA",2020,0.07285206
"Latvia","LVA",2021,0.09109954
"Latvia","LVA",2022,0.07621684
"Lebanon","LBN",2000,0.10829514
"Lebanon","LBN",2001,0.10562548
"Lebanon","LBN",2002,0.09282337
"Lebanon","LBN",2003,0.08671099
"Lebanon","LBN",2004,0.07999231
"Lebanon","LBN",2005,0.07548676
"Lebanon","LBN",2006,0.08660579
"Lebanon","LBN",2007,0.08559842
"Lebanon","LBN",2008,0.07817517
"Lebanon","LBN",2009,0.07007358
"Lebanon","LBN",2010,0.07438645
"Lebanon","LBN",2011,0.08177444
"Lebanon","LBN",2012,0.07004201
"Lebanon","LBN",2013,0.07067422
"Lebanon","LBN",2014,0.0752181
"Lebanon","LBN",2015,0.07415967
"Lebanon","LBN",2016,0.07923861
"Lebanon","LBN",2017,0.07803966
"Lebanon","LBN",2018,0.08070924
"Lebanon","LBN",2019,0.08693678
"Lebanon","LBN",2020,0.07576508
"Lebanon","LBN",2021,0.04856347
"Lebanon","LBN",2022,0.05735002
"Lesotho","LSO",2000,0.05156334
"Lesotho","LSO",2001,0.06590757
"Lesotho","LSO",2002,0.05864415
"Lesotho","LSO",2003,0.05337548
"Lesotho","LSO",2004,0.05246585
"Lesotho","LSO",2005,0.04674527
"Lesotho","LSO",2006,0.05405324
"Lesotho","LSO",2007,0.07222518
"Lesotho","LSO",2008,0.07666482
"Lesotho","LSO",2009,0.08952983
"Lesotho","LSO",2010,0.07640836
"Lesotho","LSO",2011,0.09075546
"Lesotho","LSO",2012,0.10043895
"Lesotho","LSO",2013,0.10995869
"Lesotho","LSO",2014,0.09999252
"Lesotho","LSO",2015,0.09296598
"Lesotho","LSO",2016,0.09242639
"Lesotho","LSO",2017,0.10574782
"Lesotho","LSO",2018,0.11168604
"Lesotho","LSO",2019,0.21969868
"Lesotho","LSO",2020,0.10459414
"Lesotho","LSO",2021,0.10813701
"Lesotho","LSO",2022,0.12651278
"Liberia","LBR",2000,0.02879132
"Liberia","LBR",2001,0.02279068
"Liberia","LBR",2002,0.0228036
"Liberia","LBR",2003,0.02661767
"Liberia","LBR",2004,0.06338156
"Liberia","LBR",2005,0.07143222
"Liberia","LBR",2006,0.06068915
"Liberia","LBR",2007,0.0432794
"Liberia","LBR",2008,0.05996157
"Liberia","LBR",2009,0.11571639
"Liberia","LBR",2010,0.10354446
"Liberia","LBR",2011,0.09710526
"Liberia","LBR",2012,0.08154446
"Liberia","LBR",2013,0.07081458
"Liberia","LBR",2014,0.08762839
"Liberia","LBR",2015,0.10459497
"Liberia","LBR",2016,0.09885145
"Liberia","LBR",2017,0.10449219
"Liberia","LBR",2018,0.10781972
"Liberia","LBR",2019,0.0838326
"Liberia","LBR",2020,0.12905043
"Liberia","LBR",2021,0.13838443
"Liberia","LBR",2022,0.13473862
"Libya","LBY",2000,0.03319085
"Libya","LBY",2001,0.03925716
"Libya","LBY",2002,0.04738183
"Libya","LBY",2003,0.03973012
"Libya","LBY",2004,0.03383282
"Libya","LBY",2005,0.02517071
"Libya","LBY",2006,0.02299964
"Libya","LBY",2007,0.02419296
"Libya","LBY",2008,0.02244419
"Libya","LBY",2009,0.03582881
"Libya","LBY",2010,0.03280644
"Libya","LBY",2011,0.0401902
"Libya","LBY",2012,0.03956121
"Libya","LBY",2013,0.04975486
"Libya","LBY",2014,0.05177778
"Libya","LBY",2015,0.05806386
"Libya","LBY",2016,0.06171787
"Libya","LBY",2017,0.04676853
"Libya","LBY",2018,0.04866484
"Libya","LBY",2019,0.05547734
"Libya","LBY",2020,0.0710674
"Libya","LBY",2021,0.06213843
"Libya","LBY",2022,0.04650058
"Lithuania","LTU",2000,0.06199504
"Lithuania","LTU",2001,0.06013396
"Lithuania","LTU",2002,0.06144461
"Lithuania","LTU",2003,0.06186278
"Lithuania","LTU",2004,0.055115
"Lithuania","LTU",2005,0.05648005
"Lithuania","LTU",2006,0.05844182
"Lithuania","LTU",2007,0.05764322
"Lithuania","LTU",2008,0.06294537
"Lithuania","LTU",2009,0.07365873
"Lithuania","LTU",2010,0.06814623
"Lithuania","LTU",2011,0.06487815
"Lithuania","LTU",2012,0.06275935
"Lithuania","LTU",2013,0.06125937
"Lithuania","LTU",2014,0.06193326
"Lithuania","LTU",2015,0.0649044
"Lithuania","LTU",2016,0.06637463
"Lithuania","LTU",2017,0.06444462
"Lithuania","LTU",2018,0.06530386
"Lithuania","LTU",2019,0.06984454
"Lithuania","LTU",2020,0.07474397
"Lithuania","LTU",2021,0.07759702
"Lithuania","LTU",2022,0.0724335
"Luxembourg","LUX",2000,0.05925339
"Luxembourg","LUX",2001,0.06381939
"Luxembourg","LUX",2002,0.06761
"Luxembourg","LUX",2003,0.06962214
"Luxembourg","LUX",2004,0.07279336
"Luxembourg","LUX",2005,0.07123282
"Luxembourg","LUX",2006,0.06636421
"Luxembourg","LUX",2007,0.06158031
"Luxembourg","LUX",2008,0.06231011
"Luxembourg","LUX",2009,0.06949932
"Luxembourg","LUX",2010,0.0666263
"Luxembourg","LUX",2011,0.05952253
"Luxembourg","LUX",2012,0.05294043
"Luxembourg","LUX",2013,0.05235574
"Luxembourg","LUX",2014,0.05230409
"Luxembourg","LUX",2015,0.05081136
"Luxembourg","LUX",2016,0.05071039
"Luxembourg","LUX",2017,0.05135354
"Luxembourg","LUX",2018,0.05279885
"Luxembourg","LUX",2019,0.05464958
"Luxembourg","LUX",2020,0.05764881
"Luxembourg","LUX",2021,0.05660656
"Luxembourg","LUX",2022,0.05551548
"Madagascar","MDG",2000,0.03991776
"Madagascar","MDG",2001,0.04115139
"Madagascar","MDG",2002,0.04925477
"Madagascar","MDG",2003,0.05002766
"Madagascar","MDG",2004,0.052509
"Madagascar","MDG",2005,0.05215578
"Madagascar","MDG",2006,0.05072039
"Madagascar","MDG",2007,0.04608658
"Madagascar","MDG",2008,0.04081118
"Madagascar","MDG",2009,0.04384698
"Madagascar","MDG",2010,0.04697627
"Madagascar","MDG",2011,0.04521595
"Madagascar","MDG",2012,0.03911059
"Madagascar","MDG",2013,0.03751563
"Madagascar","MDG",2014,0.04462403
"Madagascar","MDG",2015,0.05006254
"Madagascar","MDG",2016,0.05332489
"Madagascar","MDG",2017,0.04802259
"Madagascar","MDG",2018,0.04221604
"Madagascar","MDG",2019,0.03101293
"Madagascar","MDG",2020,0.03723161
"Madagascar","MDG",2021,0.03504523
"Madagascar","MDG",2022,0.03250232
"Malawi","MWI",2000,0.02352475
"Malawi","MWI",2001,0.020604
"Malawi","MWI",2002,0.0269726
"Malawi","MWI",2003,0.03320198
"Malawi","MWI",2004,0.04071999
"Malawi","MWI",2005,0.04300465
"Malawi","MWI",2006,0.04912233
"Malawi","MWI",2007,0.05442584
"Malawi","MWI",2008,0.06106688
"Malawi","MWI",2009,0.05873338
"Malawi","MWI",2010,0.05143048
"Malawi","MWI",2011,0.05322267
"Malawi","MWI",2012,0.06021998
"Malawi","MWI",2013,0.08223795
"Malawi","MWI",2014,0.06897762
"Malawi","MWI",2015,0.06628791
"Malawi","MWI",2016,0.07727038
"Malawi","MWI",2017,0.07584389
"Malawi","MWI",2018,0.06882499
"Malawi","MWI",2019,0.06370217
"Malawi","MWI",2020,0.07179794
"Malawi","MWI",2021,0.07628158
"Malawi","MWI",2022,0.06500235
"Malaysia","MYS",2000,0.02514634
"Malaysia","MYS",2001,0.02675397
"Malaysia","MYS",2002,0.02668766
"Malaysia","MYS",2003,0.02924171
"Malaysia","MYS",2004,0.02860169
"Malaysia","MYS",2005,0.02786927
"Malaysia","MYS",2006,0.03108977
"Malaysia","MYS",2007,0.03070411
"Malaysia","MYS",2008,0.03006926
"Malaysia","MYS",2009,0.03261057
"Malaysia","MYS",2010,0.03164743
"Malaysia","MYS",2011,0.03314519
"Malaysia","MYS",2012,0.03457864
"Malaysia","MYS",2013,0.03512769
"Malaysia","MYS",2014,0.0371037
"Malaysia","MYS",2015,0.03822015
"Malaysia","MYS",2016,0.03700853
"Malaysia","MYS",2017,0.03714723
"Malaysia","MYS",2018,0.03759443
"Malaysia","MYS",2019,0.03839911
"Malaysia","MYS",2020,0.04082543
"Malaysia","MYS",2021,0.04373824
"Malaysia","MYS",2022,0.03905919
"Maldives","MDV",2000,0.07736558
"Maldives","MDV",2001,0.0821365
"Maldives","MDV",2002,0.08784402
"Maldives","MDV",2003,0.06778575
"Maldives","MDV",2004,0.0748357
"Maldives","MDV",2005,0.08827534
"Maldives","MDV",2006,0.0804819
"Maldives","MDV",2007,0.08305681
"Maldives","MDV",2008,0.11471042
"Maldives","MDV",2009,0.10092881
"Maldives","MDV",2010,0.0848759
"Maldives","MDV",2011,0.07922516
"Maldives","MDV",2012,0.08673048
"Maldives","MDV",2013,0.08155093
"Maldives","MDV",2014,0.07913451
"Maldives","MDV",2015,0.08725458
"Maldives","MDV",2016,0.10305446
"Maldives","MDV",2017,0.09269178
"Maldives","MDV",2018,0.07436278
"Maldives","MDV",2019,0.07658456
"Maldives","MDV",2020,0.11336598
"Maldives","MDV",2021,0.10096117
"Maldives","MDV",2022,0.09652762
"Mali","MLI",2000,0.05466316
"Mali","MLI",2001,0.04519509
"Mali","MLI",2002,0.04997736
"Mali","MLI",2003,0.05050599
"Mali","MLI",2004,0.05217678
"Mali","MLI",2005,0.05195165
"Mali","MLI",2006,0.05455893
"Mali","MLI",2007,0.05253032
"Mali","MLI",2008,0.05026866
"Mali","MLI",2009,0.05212236
"Mali","MLI",2010,0.04678651
"Mali","MLI",2011,0.04014838
"Mali","MLI",2012,0.03752162
"Mali","MLI",2013,0.03967507
"Mali","MLI",2014,0.04481583
"Mali","MLI",2015,0.04111434
"Mali","MLI",2016,0.03773776
"Mali","MLI",2017,0.03674258
"Mali","MLI",2018,0.03732499
"Mali","MLI",2019,0.03829438
"Mali","MLI",2020,0.03475979
"Mali","MLI",2021,0.03466497
"Mali","MLI",2022,0.03672848
"Malta","MLT",2000,0.06573086
"Malta","MLT",2001,0.0699986
"Malta","MLT",2002,0.07706617
"Malta","MLT",2003,0.07895561
"Malta","MLT",2004,0.08048207
"Malta","MLT",2005,0.08663966
"Malta","MLT",2006,0.0880992
"Malta","MLT",2007,0.08168834
"Malta","MLT",2008,0.07863358
"Malta","MLT",2009,0.07923829
"Malta","MLT",2010,0.07952111
"Malta","MLT",2011,0.08448141
"Malta","MLT",2012,0.0837803
"Malta","MLT",2013,0.08496658
"Malta","MLT",2014,0.09085052
"Malta","MLT",2015,0.08897596
"Malta","MLT",2016,0.08966009
"Malta","MLT",2017,0.08730927
"Malta","MLT",2018,0.08507384
"Malta","MLT",2019,0.09076413
"Malta","MLT",2020,0.10601378
"Malta","MLT",2021,0.10363625
"Malta","MLT",2022,0.09523767
"Marshall Islands","MHL",2000,0.13524676
"Marshall Islands","MHL",2001,0.11281373
"Marshall Islands","MHL",2002,0.12066346
"Marshall Islands","MHL",2003,0.13332434
"Marshall Islands","MHL",2004,0.14151281
"Marshall Islands","MHL",2005,0.18452932
"Marshall Islands","MHL",2006,0.22298548
"Marshall Islands","MHL",2007,0.16825224
"Marshall Islands","MHL",2008,0.19109634
"Marshall Islands","MHL",2009,0.18729288
"Marshall Islands","MHL",2010,0.17844383
"Marshall Islands","MHL",2011,0.11359054
"Marshall Islands","MHL",2012,0.1172633
"Marshall Islands","MHL",2013,0.12136853
"Marshall Islands","MHL",2014,0.12110001
"Marshall Islands","MHL",2015,0.14862876
"Marshall Islands","MHL",2016,0.14700939
"Marshall Islands","MHL",2017,0.1208144
"Marshall Islands","MHL",2018,0.145333
"Marshall Islands","MHL",2019,0.15054558
"Marshall Islands","MHL",2020,0.12174441
"Marshall Islands","MHL",2021,0.12540991
"Marshall Islands","MHL",2022,0.11736043
"Mauritania","MRT",2000,0.03378247
"Mauritania","MRT",2001,0.03571838
"Mauritania","MRT",2002,0.0400225
"Mauritania","MRT",2003,0.04032547
"Mauritania","MRT",2004,0.03704295
"Mauritania","MRT",2005,0.03403126
"Mauritania","MRT",2006,0.02702528
"Mauritania","MRT",2007,0.0287644
"Mauritania","MRT",2008,0.0301339
"Mauritania","MRT",2009,0.0311034
"Mauritania","MRT",2010,0.02636189
"Mauritania","MRT",2011,0.02473837
"Mauritania","MRT",2012,0.02649193
"Mauritania","MRT",2013,0.02867999
"Mauritania","MRT",2014,0.03467244
"Mauritania","MRT",2015,0.03673638
"Mauritania","MRT",2016,0.03186995
"Mauritania","MRT",2017,0.03419476
"Mauritania","MRT",2018,0.02883626
"Mauritania","MRT",2019,0.03091766
"Mauritania","MRT",2020,0.03001478
"Mauritania","MRT",2021,0.03780225
"Mauritania","MRT",2022,0.04483899
"Mauritius","MUS",2000,0.02857347
"Mauritius","MUS",2001,0.02921519
"Mauritius","MUS",2002,0.03188973
"Mauritius","MUS",2003,0.03182016
"Mauritius","MUS",2004,0.03316525
"Mauritius","MUS",2005,0.0351794
"Mauritius","MUS",2006,0.03605736
"Mauritius","MUS",2007,0.03523217
"Mauritius","MUS",2008,0.03938965
"Mauritius","MUS",2009,0.04170356
"Mauritius","MUS",2010,0.04518983
"Mauritius","MUS",2011,0.04250597
"Mauritius","MUS",2012,0.04219934
"Mauritius","MUS",2013,0.04620821
"Mauritius","MUS",2014,0.05380247
"Mauritius","MUS",2015,0.05550424
"Mauritius","MUS",2016,0.05542895
"Mauritius","MUS",2017,0.05598573
"Mauritius","MUS",2018,0.05603102
"Mauritius","MUS",2019,0.05695082
"Mauritius","MUS",2020,0.0609606
"Mauritius","MUS",2021,0.06616084
"Mauritius","MUS",2022,0.05823817
"Mexico","MEX",2000,0.04244365
"Mexico","MEX",2001,0.04582014
"Mexico","MEX",2002,0.04830428
"Mexico","MEX",2003,0.05539788
"Mexico","MEX",2004,0.05683502
"Mexico","MEX",2005,0.05581101
"Mexico","MEX",2006,0.05406479
"Mexico","MEX",2007,0.0550668
"Mexico","MEX",2008,0.05445874
"Mexico","MEX",2009,0.05847865
"Mexico","MEX",2010,0.05489734
"Mexico","MEX",2011,0.0530093
"Mexico","MEX",2012,0.05421405
"Mexico","MEX",2013,0.05577326
"Mexico","MEX",2014,0.05353368
"Mexico","MEX",2015,0.05527386
"Mexico","MEX",2016,0.0538499
"Mexico","MEX",2017,0.05311794
"Mexico","MEX",2018,0.05238214
"Mexico","MEX",2019,0.05296858
"Mexico","MEX",2020,0.06053741
"Mexico","MEX",2021,0.05892443
"Mexico","MEX",2022,0.05721452
"Micronesia","FSM",2000,0.07866395
"Micronesia","FSM",2001,0.08631681
"Micronesia","FSM",2002,0.0802993
"Micronesia","FSM",2003,0.09730368
"Micronesia","FSM",2004,0.12231008
"Micronesia","FSM",2005,0.1802141
"Micronesia","FSM",2006,0.17963804
"Micronesia","FSM",2007,0.17860918
"Micronesia","FSM",2008,0.1893289
"Micronesia","FSM",2009,0.19336136
"Micronesia","FSM",2010,0.21487787
"Micronesia","FSM",2011,0.13314363
"Micronesia","FSM",2012,0.12429135
"Micronesia","FSM",2013,0.12256743
"Micronesia","FSM",2014,0.11910299
"Micronesia","FSM",2015,0.12704853
"Micronesia","FSM",2016,0.13416047
"Micronesia","FSM",2017,0.12468863
"Micronesia","FSM",2018,0.1196552
"Micronesia","FSM",2019,0.11893085
"Micronesia","FSM",2020,0.12015375
"Micronesia","FSM",2021,0.11413218
"Micronesia","FSM",2022,0.10344703
"Monaco","MCO",2000,0.03695179
"Monaco","MCO",2001,0.03753908
"Monaco","MCO",2002,0.03808604
"Monaco","MCO",2003,0.04432058
"Monaco","MCO",2004,0.04524669
"Monaco","MCO",2005,0.04503204
"Monaco","MCO",2006,0.04295246
"Monaco","MCO",2007,0.03811561
"Monaco","MCO",2008,0.04083578
"Monaco","MCO",2009,0.04841959
"Monaco","MCO",2010,0.04957917
"Monaco","MCO",2011,0.04635012
"Monaco","MCO",2012,0.04755853
"Monaco","MCO",2013,0.04573418
"Monaco","MCO",2014,0.04440851
"Monaco","MCO",2015,0.04315446
"Monaco","MCO",2016,0.04124671
"Monaco","MCO",2017,0.04158525
"Monaco","MCO",2018,0.0404578
"Monaco","MCO",2019,0.03877266
"Monaco","MCO",2020,0.04279296
"Monaco","MCO",2021,0.03672521
"Monaco","MCO",2022,0.03397797
"Mongolia","MNG",2000,0.06076051
"Mongolia","MNG",2001,0.05442399
"Mongolia","MNG",2002,0.0549191
"Mongolia","MNG",2003,0.04297689
"Mongolia","MNG",2004,0.04302045
"Mongolia","MNG",2005,0.03864563
"Mongolia","MNG",2006,0.03749715
"Mongolia","MNG",2007,0.04075228
"Mongolia","MNG",2008,0.0455693
"Mongolia","MNG",2009,0.04459801
"Mongolia","MNG",2010,0.03739456
"Mongolia","MNG",2011,0.03586121
"Mongolia","MNG",2012,0.03858001
"Mongolia","MNG",2013,0.0408932
"Mongolia","MNG",2014,0.04209898
"Mongolia","MNG",2015,0.04231545
"Mongolia","MNG",2016,0.04580086
"Mongolia","MNG",2017,0.04339542
"Mongolia","MNG",2018,0.04534493
"Mongolia","MNG",2019,0.0449498
"Mongolia","MNG",2020,0.04666249
"Mongolia","MNG",2021,0.07210427
"Mongolia","MNG",2022,0.08851702
"Montenegro","MNE",2011,0.07966922
"Montenegro","MNE",2012,0.08295505
"Montenegro","MNE",2013,0.08471446
"Montenegro","MNE",2014,0.08000868
"Montenegro","MNE",2015,0.09021888
"Montenegro","MNE",2016,0.0863303
"Montenegro","MNE",2017,0.07982554
"Montenegro","MNE",2018,0.08343555
"Montenegro","MNE",2019,0.08329832
"Montenegro","MNE",2020,0.11421776
"Montenegro","MNE",2021,0.10552535
"Montenegro","MNE",2022,0.10922419
"Morocco","MAR",2000,0.03693046
"Morocco","MAR",2001,0.03816012
"Morocco","MAR",2002,0.04061175
"Morocco","MAR",2003,0.04080375
"Morocco","MAR",2004,0.04232111
"Morocco","MAR",2005,0.04373507
"Morocco","MAR",2006,0.04565866
"Morocco","MAR",2007,0.0480759
"Morocco","MAR",2008,0.04837892
"Morocco","MAR",2009,0.05273122
"Morocco","MAR",2010,0.05418611
"Morocco","MAR",2011,0.05370194
"Morocco","MAR",2012,0.0539619
"Morocco","MAR",2013,0.05255405
"Morocco","MAR",2014,0.05416266
"Morocco","MAR",2015,0.05104356
"Morocco","MAR",2016,0.05092034
"Morocco","MAR",2017,0.04989204
"Morocco","MAR",2018,0.04945167
"Morocco","MAR",2019,0.04995315
"Morocco","MAR",2020,0.05590794
"Morocco","MAR",2021,0.05522717
"Morocco","MAR",2022,0.05680491
"Mozambique","MOZ",2000,0.0214253
"Mozambique","MOZ",2001,0.02800982
"Mozambique","MOZ",2002,0.03186527
"Mozambique","MOZ",2003,0.03250954
"Mozambique","MOZ",2004,0.03530627
"Mozambique","MOZ",2005,0.04214356
"Mozambique","MOZ",2006,0.0394559
"Mozambique","MOZ",2007,0.03799556
"Mozambique","MOZ",2008,0.04134968
"Mozambique","MOZ",2009,0.05055624
"Mozambique","MOZ",2010,0.05292497
"Mozambique","MOZ",2011,0.04921764
"Mozambique","MOZ",2012,0.05140357
"Mozambique","MOZ",2013,0.0604556
"Mozambique","MOZ",2014,0.0624013
"Mozambique","MOZ",2015,0.06609729
"Mozambique","MOZ",2016,0.07215019
"Mozambique","MOZ",2017,0.07805322
"Mozambique","MOZ",2018,0.07979033
"Mozambique","MOZ",2019,0.07902074
"Mozambique","MOZ",2020,0.07541724
"Mozambique","MOZ",2021,0.08869819
"Mozambique","MOZ",2022,0.08777178
"Myanmar","MMR",2000,0.02125912
"Myanmar","MMR",2001,0.02289255
"Myanmar","MMR",2002,0.02747064
"Myanmar","MMR",2003,0.02536893
"Myanmar","MMR",2004,0.02469728
"Myanmar","MMR",2005,0.02482616
"Myanmar","MMR",2006,0.02398845
"Myanmar","MMR",2007,0.02155822
"Myanmar","MMR",2008,0.02246546
"Myanmar","MMR",2009,0.02300634
"Myanmar","MMR",2010,0.02083684
"Myanmar","MMR",2011,0.02065515
"Myanmar","MMR",2012,0.02579331
"Myanmar","MMR",2013,0.03294104
"Myanmar","MMR",2014,0.0439346
"Myanmar","MMR",2015,0.05477806
"Myanmar","MMR",2016,0.051135
"Myanmar","MMR",2017,0.05080657
"Myanmar","MMR",2018,0.04899922
"Myanmar","MMR",2019,0.04079033
"Myanmar","MMR",2020,0.04388076
"Myanmar","MMR",2021,0.05835993
"Myanmar","MMR",2022,0.05204762
"Namibia","NAM",2000,0.0924
"Namibia","NAM",2001,0.09644094
"Namibia","NAM",2002,0.0968075
"Namibia","NAM",2003,0.09913405
"Namibia","NAM",2004,0.10126234
"Namibia","NAM",2005,0.10084415
"Namibia","NAM",2006,0.10570869
"Namibia","NAM",2007,0.10716331
"Namibia","NAM",2008,0.09918012
"Namibia","NAM",2009,0.0904967
"Namibia","NAM",2010,0.09727814
"Namibia","NAM",2011,0.09831933
"Namibia","NAM",2012,0.09266593
"Namibia","NAM",2013,0.09064487
"Namibia","NAM",2014,0.0840891
"Namibia","NAM",2015,0.09981096
"Namibia","NAM",2016,0.09322324
"Namibia","NAM",2017,0.08725739
"Namibia","NAM",2018,0.08286099
"Namibia","NAM",2019,0.08399044
"Namibia","NAM",2020,0.08887234
"Namibia","NAM",2021,0.09337664
"Namibia","NAM",2022,0.09296355
"Nauru","NRU",2000,0.18966713
"Nauru","NRU",2001,0.16223301
"Nauru","NRU",2002,0.13808125
"Nauru","NRU",2003,0.09974442
"Nauru","NRU",2004,0.06878896
"Nauru","NRU",2005,0.10820818
"Nauru","NRU",2006,0.12417615
"Nauru","NRU",2007,0.2423069
"Nauru","NRU",2008,0.23004093
"Nauru","NRU",2009,0.12315763
"Nauru","NRU",2010,0.12696401
"Nauru","NRU",2011,0.09971237
"Nauru","NRU",2012,0.0884149
"Nauru","NRU",2013,0.09850103
"Nauru","NRU",2014,0.08386757
"Nauru","NRU",2015,0.14005617
"Nauru","NRU",2016,0.10990602
"Nauru","NRU",2017,0.11488645
"Nauru","NRU",2018,0.11102398
"Nauru","NRU",2019,0.11561557
"Nauru","NRU",2020,0.11556502
"Nauru","NRU",2021,0.1200061
"Nauru","NRU",2022,0.18170311
"Nepal","NPL",2000,0.03132921
"Nepal","NPL",2001,0.03812299
"Nepal","NPL",2002,0.03938633
"Nepal","NPL",2003,0.03856073
"Nepal","NPL",2004,0.04046299
"Nepal","NPL",2005,0.03950953
"Nepal","NPL",2006,0.03544024
"Nepal","NPL",2007,0.03672975
"Nepal","NPL",2008,0.03817564
"Nepal","NPL",2009,0.03901795
"Nepal","NPL",2010,0.04361315
"Nepal","NPL",2011,0.04452202
"Nepal","NPL",2012,0.04490788
"Nepal","NPL",2013,0.0463013
"Nepal","NPL",2014,0.05075494
"Nepal","NPL",2015,0.05466156
"Nepal","NPL",2016,0.0542379
"Nepal","NPL",2017,0.0472171
"Nepal","NPL",2018,0.04528084
"Nepal","NPL",2019,0.04445247
"Nepal","NPL",2020,0.05208097
"Nepal","NPL",2021,0.05323331
"Nepal","NPL",2022,0.06655893
"Netherlands (Kingdom of the)","NLD",2000,0.0770696
"Netherlands (Kingdom of the)","NLD",2001,0.08059459
"Netherlands (Kingdom of the)","NLD",2002,0.08649132
"Netherlands (Kingdom of the)","NLD",2003,0.09056571
"Netherlands (Kingdom of the)","NLD",2004,0.09110764
"Netherlands (Kingdom of the)","NLD",2005,0.09096668
"Netherlands (Kingdom of the)","NLD",2006,0.09080551
"Netherlands (Kingdom of the)","NLD",2007,0.09052926
"Netherlands (Kingdom of the)","NLD",2008,0.09276605
"Netherlands (Kingdom of the)","NLD",2009,0.09992927
"Netherlands (Kingdom of the)","NLD",2010,0.10155087
"Netherlands (Kingdom of the)","NLD",2011,0.10233579
"Netherlands (Kingdom of the)","NLD",2012,0.10538987
"Netherlands (Kingdom of the)","NLD",2013,0.10583636
"Netherlands (Kingdom of the)","NLD",2014,0.10567038
"Netherlands (Kingdom of the)","NLD",2015,0.10323938
"Netherlands (Kingdom of the)","NLD",2016,0.10056795
"Netherlands (Kingdom of the)","NLD",2017,0.10108298
"Netherlands (Kingdom of the)","NLD",2018,0.10019936
"Netherlands (Kingdom of the)","NLD",2019,0.10140396
"Netherlands (Kingdom of the)","NLD",2020,0.11223557
"Netherlands (Kingdom of the)","NLD",2021,0.11124907
"Netherlands (Kingdom of the)","NLD",2022,0.10100683
"New Zealand","NZL",2000,0.07470022
"New Zealand","NZL",2001,0.07578936
"New Zealand","NZL",2002,0.07900459
"New Zealand","NZL",2003,0.07721693
"New Zealand","NZL",2004,0.07900906
"New Zealand","NZL",2005,0.08273349
"New Zealand","NZL",2006,0.08638416
"New Zealand","NZL",2007,0.08329044
"New Zealand","NZL",2008,0.09123829
"New Zealand","NZL",2009,0.09620764
"New Zealand","NZL",2010,0.09592775
"New Zealand","NZL",2011,0.09519874
"New Zealand","NZL",2012,0.09651636
"New Zealand","NZL",2013,0.09360193
"New Zealand","NZL",2014,0.09401684
"New Zealand","NZL",2015,0.09283443
"New Zealand","NZL",2016,0.09243794
"New Zealand","NZL",2017,0.08969878
"New Zealand","NZL",2018,0.09038105
"New Zealand","NZL",2019,0.0950997
"New Zealand","NZL",2020,0.10059941
"New Zealand","NZL",2021,0.10019403
"New Zealand","NZL",2022,0.10028581
"Nicaragua","NIC",2000,0.05238837
"Nicaragua","NIC",2001,0.05484598
"Nicaragua","NIC",2002,0.05733159
"Nicaragua","NIC",2003,0.06083176
"Nicaragua","NIC",2004,0.06057404
"Nicaragua","NIC",2005,0.06224689
"Nicaragua","NIC",2006,0.06357564
"Nicaragua","NIC",2007,0.0695643
